Date,Open,High,Low,Close,Volume
20030630,0.7421,0.7425,0.7358,0.7406,15583
20030701,0.7418,0.7494,0.74,0.7463,19687
20030702,0.746,0.7466,0.7425,0.7449,24783
20030703,0.7446,0.7469,0.7389,0.7428,4886
20030707,0.7429,0.7429,0.7291,0.7296,8833
20030708,0.7293,0.7328,0.7264,0.7306,13828
20030709,0.7323,0.7374,0.7307,0.7359,18749
20030710,0.7369,0.7397,0.7315,0.7358,21297
20030711,0.736,0.7362,0.7278,0.7301,3173
20030714,0.7278,0.7302,0.7246,0.7282,9691
20030715,0.7293,0.7319,0.722,0.7244,17081
20030716,0.723,0.729,0.7181,0.7276,23793
20030717,0.7286,0.7337,0.726,0.731,29703
20030718,0.7307,0.7376,0.7274,0.7365,3854
20030721,0.735,0.7405,0.733,0.7401,2859
20030722,0.7394,0.7394,0.7332,0.7349,7819
20030723,0.7353,0.7447,0.7343,0.7428,12755
20030724,0.7439,0.7449,0.7386,0.7429,19110
20030725,0.7432,0.7485,0.7401,0.7451,22659
20030728,0.7446,0.7455,0.7401,0.7447,28212
20030729,0.7433,0.7469,0.7397,0.7411,37692
20030730,0.7406,0.7412,0.7325,0.7342,43602
20030731,0.7336,0.7347,0.7271,0.7302,3379
20030801,0.7308,0.7351,0.725,0.7329,6463
20030804,0.7335,0.7443,0.733,0.7427,11404
20030805,0.7444,0.7444,0.7367,0.7412,14818
20030806,0.7429,0.7465,0.7388,0.7404,18862
20030807,0.7402,0.7434,0.738,0.7407,22570
20030808,0.7414,0.7417,0.7344,0.7353,26045
20030811,0.7353,0.7388,0.733,0.7369,6733
20030812,0.7367,0.7389,0.7309,0.7327,10300
20030813,0.7309,0.734,0.7273,0.7315,2888
20030814,0.7321,0.7336,0.7275,0.7283,1198
20030815,0.7289,0.732,0.7285,0.7289,8401
20030818,0.7297,0.7299,0.7177,0.7204,15747
20030819,0.7202,0.7218,0.7139,0.7209,21729
20030820,0.7209,0.7225,0.7178,0.7211,5028
20030821,0.7211,0.7218,0.7062,0.7082,6167
20030822,0.708,0.7099,0.7028,0.7058,8372
20030825,0.7048,0.7088,0.7043,0.707,5471
20030826,0.707,0.7113,0.701,0.7102,4372
20030827,0.7086,0.7116,0.7063,0.7074,8846
20030828,0.706,0.7092,0.7021,0.7058,12542
20030829,0.7072,0.716,0.7069,0.7125,6245
20030902,0.7136,0.7158,0.7048,0.7057,11669
20030903,0.7046,0.7093,0.7025,0.707,16272
20030904,0.7063,0.7126,0.7029,0.7103,22379
20030905,0.7114,0.724,0.7085,0.7228,1655
20030908,0.7236,0.7236,0.7184,0.7207,2917
20030909,0.7182,0.7272,0.7162,0.7252,3724
20030910,0.7258,0.7259,0.7204,0.723,4546
20030911,0.7221,0.7258,0.7193,0.7229,4851
