date,symbol,strategy,direction,frequency
1/17/25,XLB,Weekly 10.5 Squeeze Buy,Buy,Weekly
1/17/25,XLE,Weekly 10.5 Squeeze Buy,Buy,Weekly
1/17/25,QQQ,Weekly Turbo Hook Buy,Buy,Weekly
1/22/25,XLK,Donchian T-Lines Buy/Sell,Buy,Daily
1/22/25,QQQ,Donchian Hook Buy,Buy,Daily
1/22/25,XLK,Donchian Hook Buy,Buy,Daily
1/24/25,IBB,Weekly 10.5 Squeeze Buy,Buy,Weekly
1/24/25,EWG,Weekly Swing Trend Buy,Buy,Weekly
1/27/25,UNG,Weekly Ichimoku Squeeze Sell,Sell,Weekly
1/27/25,USO,Weekly Ichimoku Squeeze Sell,Sell,Weekly
1/28/25,QQQ,Squeeze Play Sector Buy,Buy,Daily
1/28/25,SPY,Squeeze Play Sector Buy,Buy,Daily
1/28/25,XLK,Squeeze Play Sector Buy,Buy,Daily
1/28/25,QQQ,Gap and Go Put/Call Buy (Setup 6),Buy,Daily
1/28/25,SPY,Gap and Go Put/Call Buy (Setup 6),Buy,Daily
1/28/25,XLK,Gap and Go Put/Call Buy (Setup 6),Buy,Daily
1/31/25,GDX,Weekly 10.5 Squeeze Buy,Buy,Daily
1/31/25,IYR,Weekly 10.5 Squeeze Buy,Buy,Daily
1/31/25,VNQ,Weekly 10.5 Squeeze Buy,Buy,Daily
1/31/25,GDX,Weekly 10.5 Squeeze Buy,Buy,Weekly
1/31/25,IYR,Weekly 10.5 Squeeze Buy,Buy,Weekly
1/31/25,VNQ,Weekly 10.5 Squeeze Buy,Buy,Weekly
1/31/25,XOP,Weekly Swing Sell,Sell,Weekly
1/31/25,XLE,Weekly Swing Trend Buy,Buy,Weekly
1/31/25,XLI,Weekly Swing Trend Buy,Buy,Weekly
1/31/25,DIA,Weekly Swing Trend Buy,Buy,Weekly
1/31/25,GLD,Weekly Swing Trend Buy,Buy,Weekly
2/7/25,EEM,Donchian Crossover Buy ,Buy,Daily
2/7/25,IBB,ETF Squeeze Sell ,Sell,Daily
2/7/25,SLV,ETF Squeeze Sell ,Sell,Daily
2/7/25,TLT,ETF Squeeze Sell ,Sell,Daily
2/7/25,EWH,Weekly Swing Trend Buy,Buy,Weekly
2/7/25,SLV,Weekly Swing Trend Buy,Buy,Weekly
2/7/25,XHB,Weekly Swing Trend Buy,Buy,Weekly
2/14/25,DIA,Squeeze Play Sector Sell,Sell,Daily
2/14/25,EEM,Weekly 10.5 Squeeze Buy,Buy,Weekly
2/14/25,EWH,Weekly 10.5 Squeeze Buy,Buy,Weekly
2/14/25,FXI,Weekly 10.5 Squeeze Buy,Buy,Weekly
2/14/25,EFA,Weekly Swing Trend Buy,Buy,Weekly
2/14/25,GDX,Weekly Swing Trend Buy,Buy,Weekly
2/14/25,XLV,Weekly Swing Trend Buy,Buy,Weekly
2/14/25,USO,Weekly Turbo Hook Buy,Buy,Weekly
2/21/25,XLE,Weekly 10.5 Squeeze Buy,Buy,Weekly
2/21/25,EEM,Weekly Swing Trend Buy,Buy,Weekly
2/21/25,IBB,Weekly Turbo Hook Buy,Buy,Weekly
2/24/25,XLK,Donchian Crossover Buy,Buy,Daily
2/24/25,TLT,Donchian Crossover Buy,Buy,Daily
2/24/25,FXI,ETF Squeeze Sell ,Sell,Daily
2/24/25,VWO,ETF Squeeze Sell ,Sell,Daily
2/28/25,VWO,Weekly Swing Trend Buy,Buy,Weekly
3/5/25,QQQ,Stochastics Hook Put/Call Buy (Setup 4),Buy,Daily
3/5/25,XLK,Stochastics Hook Put/Call Buy (Setup 4),Buy,Daily
3/5/25,QQQ,Gap and Go Put/Call Buy (Setup 6),Buy,Daily
3/5/25,XLK,Gap and Go Put/Call Buy (Setup 6),Buy,Daily
3/5/25,TLT,ETF Squeeze Sell ,Sell,Daily
3/7/25,EWH,Weekly Swing Trend Buy,Buy,Weekly
3/14/25,IBB,Weekly Swing Sell,Sell,Weekly
3/14/25,IYR,Weekly Swing Trend Buy,Buy,Weekly
3/14/25,VNQ,Weekly Swing Trend Buy,Buy,Weekly
3/21/25,XLE,Weekly 10.5 Squeeze Buy,Buy,Weekly
3/25/25,QQQ,Ichimoku Tenkan Hook Put/Call Buy (Setup 2),Buy,Daily
3/25/25,SPY,Ichimoku Tenkan Hook Put/Call Buy (Setup 2),Buy,Daily
3/25/25,XLK,Ichimoku Tenkan Hook Put/Call Buy (Setup 2),Buy,Daily
3/25/25,QQQ,Stochastics Hook Put/Call Buy (Setup 4),Buy,Daily
3/25/25,DIA,20.8 Trigger Lines Put/Call Buy (Setup 5),Buy,Daily
3/25/25,SPY,20.8 Trigger Lines Put/Call Buy (Setup 5),Buy,Daily
3/25/25,XLI,20.8 Trigger Lines Put/Call Buy (Setup 5),Buy,Daily
3/25/25,QQQ,Gap and Go Put/Call Buy (Setup 6),Buy,Daily
3/25/25,XME,Donchian Hook Buy ,Buy,Daily
3/28/25,IYR,Weekly Turbo Hook Buy,Buy,Daily
3/28/25,IYR,Weekly Turbo Hook Buy,Buy,Weekly
3/31/25,EWH,Weekly Ichimoku Squeeze Sell,Sell,Daily
3/31/25,FXI,Weekly Ichimoku Squeeze Sell,Sell,Daily
3/31/25,EWH,Weekly Ichimoku Squeeze Sell,Sell,Weekly
3/31/25,FXI,Weekly Ichimoku Squeeze Sell,Sell,Weekly
4/2/25,IYR,Donchian T-Lines Buy/Sell,Buy,Daily
4/2/25,VNQ,Donchian T-Lines Buy/Sell,Buy,Daily
4/2/25,IYR,Donchian Hook Buy,Buy,Daily
4/2/25,VNQ,Donchian Hook Buy,Buy,Daily
4/3/25,QQQ,Squeeze Play Sector Sell,Sell,Daily
4/3/25,SPY,Squeeze Play Sector Sell,Sell,Daily
4/3/25,XLI,Squeeze Play Sector Sell,Sell,Daily
4/3/25,XLK,Squeeze Play Sector Sell,Sell,Daily
4/3/25,IWM,Donchian T-Lines Buy/Sell,Sell,Daily
4/3/25,QQQ,Donchian T-Lines Buy/Sell,Sell,Daily
4/3/25,SPY,Donchian T-Lines Buy/Sell,Sell,Daily
4/3/25,VNQ,Donchian T-Lines Buy/Sell,Sell,Daily
4/3/25,XLI,Donchian T-Lines Buy/Sell,Sell,Daily
4/3/25,XOP,Donchian T-Lines Buy/Sell,Sell,Daily
4/3/25,USO,ETF Squeeze Sell ,Sell,Daily
4/17/25,IYR,Weekly 10.5 Squeeze Buy,Buy,Daily
4/17/25,IYR,Weekly 10.5 Squeeze Buy,Buy,Weekly
4/22/25,QQQ  ,Ichimoku Tenkan Flat Put/Call Buy (Setup 3),Buy,Daily
4/22/25,XLI  ,Ichimoku Tenkan Flat Put/Call Buy (Setup 3),Buy,Daily
4/22/25,XLK  ,Ichimoku Tenkan Flat Put/Call Buy (Setup 3),Buy,Daily
4/22/25,EFA,Donchian Hook Buy,Buy,Daily
4/25/25,IWM,Weekly 10.5 Squeeze Buy,Buy,Weekly
4/25/25,QQQ,Weekly 10.5 Squeeze Buy,Buy,Weekly
4/25/25,SPY,Weekly 10.5 Squeeze Buy,Buy,Weekly
4/25/25,XLK,Weekly 10.5 Squeeze Buy,Buy,Weekly
4/25/25,DIA,Weekly Swing Trend Buy,Buy,Weekly
5/2/25,EEM,Donchian Crossover Buy,Buy,Daily
5/2/25,EEM,Weekly Swing Trend Buy,Buy,Weekly
5/9/25,IBB,Weekly Swing Trend Buy,Buy,Weekly
5/9/25,XLV,Weekly Swing Trend Buy,Buy,Weekly
5/9/25,IYR,Donchian Crossover Buy,Buy,Daily
5/9/25,XLF,Donchian Crossover Buy,Buy,Daily
5/9/25,IBB,Donchian T-Lines Buy/Sell  ,Sell,Daily
5/12/25,DIA,Donchian Crossover Buy,Buy,Daily
5/12/25,FXI,Donchian Crossover Buy,Buy,Daily
5/12/25,SPY,Donchian Crossover Buy,Buy,Daily
5/12/25,VNQ,Donchian Crossover Buy,Buy,Daily
5/12/25,XLB,Donchian Crossover Buy,Buy,Daily
5/12/25,DIA,Ichimoku Kijun 5 Hook Buy ,Buy,Daily
5/12/25,IWM,Ichimoku Kijun 5 Hook Buy ,Buy,Daily
5/12/25,XHB,Ichimoku Kijun 5 Hook Buy ,Buy,Daily
5/12/25,XLI  ,Ichimoku Kijun 5 Hook Buy ,Buy,Daily
5/12/25,XRT,Ichimoku Kijun 5 Hook Buy ,Buy,Daily
5/16/25,EWH,Weekly Swing Trend Buy,Buy,Weekly
5/16/25,QQQ,Weekly Swing Trend Buy,Buy,Weekly
5/16/25,SPY,Weekly Swing Trend Buy,Buy,Weekly
5/16/25,XLK  ,Weekly Swing Trend Buy,Buy,Weekly
5/16/25,XLE,Weekly 10.5 Squeeze Buy,Buy,Weekly
5/16/25,XOP,Weekly 10.5 Squeeze Buy,Buy,Weekly
5/19/25,IWM,ETF Squeeze Sell,Sell,Daily
5/19/25,QQQ,ETF Squeeze Sell,Sell,Daily
5/19/25,XLI  ,ETF Squeeze Sell,Sell,Daily
5/21/25,IYR,Donchian T-Lines Buy/Sell,Sell,Daily
5/21/25,VNQ,Donchian T-Lines Buy/Sell,Sell,Daily
5/21/25,XRT,ETF Squeeze Sell,Sell,Daily
